ИВБО-01-24,4.21,СТД-2024-001
ИКБО-02-24,4.67,СТД-2024-002
ИНБО-01-24,3.78,СТД-2024-003
ИСБО-01-24,4.92,СТД-2024-004
ИТБО-03-24,3.45,СТД-2024-005
ИВБО-01-24,4.13,СТД-2024-006
ИКБО-02-24,3.89,СТД-2024-007
ИНБО-01-24,4.56,СТД-2024-008
ИСБО-01-24,3.21,СТД-2024-009
ИТБО-03-24,4.78,СТД-2024-010
ИВБО-01-24,3.67,СТД-2024-011
ИКБО-02-24,4.33,СТД-2024-012
ИНБО-01-24,2.94,СТД-2024-013
ИСБО-01-24,4.01,СТД-2024-014
ИТБО-03-24,3.82,СТД-2024-015
ИВБО-01-24,4.45,СТД-2024-016
ИКБО-02-24,3.12,СТД-2024-017
ИНБО-01-24,4.79,СТД-2024-018
ИСБО-01-24,2.87,СТД-2024-019
ИТБО-03-24,4.62,СТД-2024-020
ИВБО-01-24,3.55,СТД-2024-021
ИКБО-02-24,4.88,СТД-2024-022
ИНБО-01-24,3.43,СТД-2024-023
ИСБО-01-24,4.1,СТД-2024-024
ИТБО-03-24,3.76,СТД-2024-025
ИВБО-01-24,4.22,СТД-2024-026
ИКБО-02-24,3.98,СТД-2024-027
ИНБО-01-24,4.54,СТД-2024-028
ИСБО-01-24,2.75,СТД-2024-029
ИТБО-03-24,4.95,СТД-2024-030
ИВБО-01-24,3.61,СТД-2024-031
ИКБО-02-24,4.37,СТД-2024-032
ИНБО-01-24,3.29,СТД-2024-033
ИСБО-01-24,4.82,СТД-2024-034
ИТБО-03-24,3.91,СТД-2024-035
ИВБО-01-24,4.05,СТД-2024-036
ИКБО-02-24,3.44,СТД-2024-037
ИНБО-01-24,4.66,СТД-2024-038
ИСБО-01-24,2.98,СТД-2024-039
ИТБО-03-24,4.29,СТД-2024-040
ИВБО-01-24,3.83,СТД-2024-041
ИКБО-02-24,4.71,СТД-2024-042
ИНБО-01-24,3.17,СТД-2024-043
ИСБО-01-24,4.48,СТД-2024-044
ИТБО-03-24,3.72,СТД-2024-045
ИВБО-01-24,4.14,СТД-2024-046
ИКБО-02-24,3.59,СТД-2024-047
ИНБО-01-24,4.87,СТД-2024-048
ИСБО-01-24,3.03,СТД-2024-049
ИТБО-03-24,4.39,СТД-2024-050
ИВБО-01-24,3.95,СТД-2024-051
ИКБО-02-24,4.23,СТД-2024-052
ИНБО-01-24,3.81,СТД-2024-053
ИСБО-01-24,4.57,СТД-2024-054
ИТБО-03-24,2.89,СТД-2024-055
ИВБО-01-24,4.72,СТД-2024-056
ИКБО-02-24,3.38,СТД-2024-057
ИНБО-01-24,4.09,СТД-2024-058
ИСБО-01-24,3.64,СТД-2024-059
ИТБО-03-24,4.83,СТД-2024-060
ИВБО-01-24,3.26,СТД-2024-061
ИКБО-02-24,4.51,СТД-2024-062
ИНБО-01-24,3.97,СТД-2024-063
ИСБО-01-24,4.32,СТД-2024-064
ИТБО-03-24,3.11,СТД-2024-065
ИВБО-01-24,4.68,СТД-2024-066
ИКБО-02-24,3.52,СТД-2024-067
ИНБО-01-24,4.18,СТД-2024-068
ИСБО-01-24,3.87,СТД-2024-069
ИТБО-03-24,4.44,СТД-2024-070
ИВБО-01-24,3.33,СТД-2024-071
ИКБО-02-24,4.76,СТД-2024-072
ИНБО-01-24,3.69,СТД-2024-073
ИСБО-01-24,4.27,СТД-2024-074
ИТБО-03-24,3.42,СТД-2024-075
ИВБО-01-24,4.91,СТД-2024-076
ИКБО-02-24,3.24,СТД-2024-077
ИНБО-01-24,4.61,СТД-2024-078
ИСБО-01-24,3.79,СТД-2024-079
ИТБО-03-24,4.16,СТД-2024-080
ИВБО-01-24,3.48,СТД-2024-081
ИКБО-02-24,4.53,СТД-2024-082
ИНБО-01-24,3.93,СТД-2024-083
ИСБО-01-24,4.34,СТД-2024-084
ИТБО-03-24,2.83,СТД-2024-085
ИВБО-01-24,4.64,СТД-2024-086
ИКБО-02-24,3.74,СТД-2024-087
ИНБО-01-24,4.41,СТД-2024-088
ИСБО-01-24,3.19,СТД-2024-089
ИТБО-03-24,4.86,СТД-2024-090
ИВБО-01-24,3.57,СТД-2024-091
ИКБО-02-24,4.3,СТД-2024-092
ИНБО-01-24,3.85,СТД-2024-093
ИСБО-01-24,4.7,СТД-2024-094
ИТБО-03-24,3.05,СТД-2024-095
ИВБО-01-24,4.47,СТД-2024-096
ИКБО-02-24,3.63,СТД-2024-097
ИНБО-01-24,4.25,СТД-2024-098
ИСБО-01-24,3.99,СТД-2024-099
ИТБО-03-24,4.59,СТД-2024-100
